[498,65,432,97,411,444,313,93,33,124,382,44,508,255,216,368,508,62,183,19,232,376,105,294,158,97,263,497,141,52,286,275,364,174,489,240,59,472,33,271,68,493,331,98,519,436,507,242,32,334,242,42,272,215,285,484,347,480,222,353,425,19,176,194,371,43,476,89,307,404],
[316,123,515,191,127,452,244,75,65,204,147,470,318,338,417,477,475,482,56,519,31,120,352,120,35,243,480,256,145,424,165,488,117,474,265,243,422,19,460,322,238,72,308,470,235,68,64,448,147,389,62,110,385,154,49,391,225,33,422,332,217,42,368,55,26,84,239,205,256,455],
[298,287,202,46,269,362,23,191,128,325,322,288,231,13,92,148,131,191,177,148,428,221,60,40,2,206,391,333,499,374,518,435,327,397,109,491,151,288,283,295,191,427,348,511,148,221,435,5,455,149,235,73,408,372,51,56,489,127,66,443,129,247,460,227,329,496,138,165,357,460],
[355,66,52,510,440,513,505,14,278,507,275,94,102,398,43,38,381,120,133,418,365,19,268,114,3,369,14,19,51,155,249,392,212,138,383,402,171,397,44,142,455,390,64,52,165,153,201,12,362,37,418,126,5,471,428,264,507,285,30,340,109,41,435,278,341,80,323,220,132,215],
[316,506,276,217,422,285,109,231,424,476,456,479,185,274,251,298,85,100,467,104,55,139,14,362,242,294,117,462,496,381,103,67,453,453,245,464,89,8,229,161,196,438,364,13,380,236,276,403,28,257,63,405,410,287,441,359,29,504,417,494,230,520,138,404,110,405,288,392,406,387],
[37,55,402,373,118,111,210,302,265,512,215,287,219,321,478,269,172,501,422,449,79,115,421,76,367,496,453,316,310,129,151,355,460,403,509,438,3,247,76,233,337,85,2,250,47,462,516,519,450,228,326,98,68,433,451,56,204,181,438,421,393,417,313,268,166,488,446,342,511,512],
[417,370,138,464,366,191,116,466,87,310,106,431,224,324,115,480,206,77,373,80,411,39,117,442,137,188,157,255,403,324,19,248,334,85,319,176,9,142,145,497,505,498,203,336,158,401,515,280,39,230,316,106,170,20,27,464,494,103,124,413,146,331,88,519,318,468,351,504,65,520],
[232,350,65,377,55,29,20,81,69,493,169,444,367,1,64,320,391,329,186,23,489,391,410,411,452,198,479,147,200,404,286,365,107,400,517,206,376,269,185,62,75,211,293,150,502,295,514,51,454,453,119,11,496,182,194,271,433,247,144,350,74,367,173,386,372,383,126,285,169,311],
[416,434,496,35,291,138,230,106,19,359,45,352,157,307,94,68,36,427,174,18,248,211,457,481,110,240,158,140,514,271,292,153,128,365,476,131,225,347,506,155,258,363,275,463,131,436,421,378,326,16,183,384,485,280,187,136,363,444,370,345,135,444,404,219,241,455,427,311,209,64],
[176,210,330,486,496,110,174,93,149,508,447,15,268,483,463,481,14,295,115,49,83,461,389,489,33,15,300,87,202,320,188,505,345,88,485,184,387,27,446,159,267,308,17,261,318,325,148,277,290,329,380,137,249,138,321,263,497,391,464,126,474,106,39,387,76,336,483,185,69,282],
[0,256,35,161,412,323,318,197,226,302,203,339,238,240,6,496,30,513,259,422,423,504,193,110,520,218,64,519,168,306,431,292,365,2,376,7,497,51,71,451,192,245,149,120,478,211,420,75,328,260,491,438,478,32,229,427,318,70,140,39,466,449,4,220,336,100,34,427,126,449],
[13,413,402,113,68,299,489,505,422,42,168,180,26,515,397,379,156,170,215,140,206,483,160,32,36,151,51,305,223,8,509,436,154,16,448,244,32,499,436,361,517,271,179,457,20,2,187,360,186,199,483,117,217,82,198,228,73,332,408,420,142,62,238,400,280,307,61,338,369,492],
[24,243,414,58,182,74,348,9,511,185,238,5,398,200,332,106,427,352,338,389,49,110,379,184,18,447,24,385,195,457,353,250,103,50,183,394,388,331,208,407,353,417,115,508,364,436,29,195,340,228,86,84,426,151,199,140,258,432,40,269,118,71,319,101,103,485,462,474,162,27],
[138,201,364,455,67,511,307,480,112,367,260,444,344,356,310,122,177,175,392,321,255,381,490,107,8,193,352,17,8,361,378,433,486,21,290,21,263,506,48,242,132,199,317,238,404,294,450,510,202,292,261,343,66,74,163,116,176,141,99,427,362,40,340,248,467,446,335,108,374,146],
[132,285,515,415,32,471,341,5,268,56,391,409,404,219,280,464,271,390,258,449,384,239,507,106,310,66,352,435,107,329,178,358,489,419,476,252,119,34,51,422,393,99,182,225,404,436,255,488,73,206,384,476,323,66,467,8,347,245,395,341,500,88,251,229,2,151,443,147,183,171],
[343,293,146,479,248,216,511,92,231,449,223,175,82,63,255,135,54,420,297,491,444,234,473,27,156,462,499,442,189,107,165,423,520,274,201,100,253,17,213,176,387,256,448,232,11,402,292,395,473,118,298,512,371,169,136,373,271,513,68,343,415,68,41,272,361,352,389,376,19,8],
[330,445,103,281,67,288,287,130,139,382,115,156,23,187,358,399,109,94,487,20,91,424,313,474,456,233,45,19,134,147,75,367,242,288,432,470,7,406,17,388,115,328,110,76,205,394,485,90,492,200,229,495,426,119,414,381,40,25,77,147,376,486,98,465,302,426,395,424,146,336],
[500,154,92,152,3,119,72,304,392,177,94,173,312,443,299,513,322,243,468,474,14,452,267,2,492,189,285,304,109,188,17,193,175,483,149,74,272,263,156,486,399,158,361,506,67,467,186,255,70,150,4,130,180,32,7,220,155,44,6,216,293,358,118,331,517,472,277,306,465,68],
[9,106,511,223,391,483,370,472,82,400,236,488,430,129,481,488,503,217,121,350,75,105,420,226,401,419,101,233,197,228,402,209,496,127,37,278,121,360,263,266,258,173,106,439,437,167,399,335,34,115,245,246,508,167,326,139,507,479,511,186,509,103,396,340,144,114,28,418,472,271],
[404,461,473,24,328,365,452,403,431,518,501,48,285,20,402,220,258,211,508,437,458,145,88,197,91,150,495,484,91,423,256,115,407,435,38,506,151,479,308,10,474,356,193,107,300,326,152,279,224,26,363,452,221,89,417,159,511,493,224,316,339,362,132,259,375,236,434,409,111,307],
[312,391,407,370,476,52,175,12,387,9,298,103,177,490,223,432,266,485,259,171,26,352,506,248,431,500,458,407,410,354,345,248,109,47,261,137,385,419,289,92,36,92,189,34,239,486,219,127,79,67,294,438,240,10,426,181,278,504,294,220,287,141,343,178,372,272,489,520,317,86],
[404,71,387,235,174,231,363,57,250,385,321,242,12,71,106,265,20,257,26,422,126,96,177,343,186,426,60,76,189,49,394,67,316,435,140,144,133,300,391,509,142,388,7,444,483,214,183,161,351,333,299,330,422,278,124,33,10,106,256,202,496,65,339,228,424,181,73,447,181,273],
[139,66,120,166,61,423,500,251,379,451,326,233,277,254,28,73,361,69,341,303,6,18,206,84,132,418,223,205,311,204,200,445,338,342,118,289,378,158,393,100,131,142,81,177,43,149,185,298,3,363,124,455,486,483,442,124,364,198,432,375,487,309,280,177,167,490,246,109,378,90],
[294,42,423,382,353,383,242,97,117,376,307,503,199,270,432,362,230,254,462,427,159,29,355,424,112,516,372,275,199,77,112,246,31,448,267,158,207,407,248,72,143,169,303,444,85,1,349,129,365,37,219,194,170,19,229,89,385,180,388,451,388,404,316,192,205,519,106,250,95,427],
[47,510,206,99,322,134,284,101,417,346,265,229,53,379,90,3,206,14,156,294,336,450,227,351,340,77,286,419,140,74,86,184,512,491,485,16,513,319,173,336,255,431,519,14,419,129,467,306,413,520,95,396,48,348,234,323,355,277,149,405,330,497,223,96,148,206,370,259,293,238],
[222,412,337,144,97,220,233,268,67,347,413,104,421,250,243,214,415,144,114,435,165,246,517,492,318,155,173,499,160,460,245,457,350,501,37,45,64,339,512,112,285,169,451,190,435,274,432,216,464,171,477,481,336,485,317,45,375,137,462,8,0,442,35,71,7,167,23,83,38,14],
[287,259,418,0,79,27,128,73,134,466,180,345,59,63,206,319,272,290,48,277,400,377,226,44,175,285,145,319,98,197,201,453,245,224,214,162,51,52,435,378,440,462,513,83,152,237,357,411,105,384,239,507,50,443,273,424,324,80,184,429,134,386,105,458,85,16,357,428,452,188],
[177,282,0,79,322,189,31,40,103,125,82,46,261,478,67,403,130,399,159,504,300,47,109,274,12,273,323,395,144,413,41,431,248,368,277,108,299,504,451,247,504,207,280,163,274,230,203,47,352,386,213,114,479,199,209,212,466,379,36,460,451,499,356,78,6,484,299,146,34,106],
[307,411,206,339,99,396,228,400,373,464,166,227,367,499,199,143,19,360,16,9,259,57,153,183,261,75,462,117,54,234,214,292,417,384,358,302,280,394,247,296,214,79,487,471,35,387,462,392,132,53,48,297,423,306,121,379,53,224,468,480,237,415,394,466,346,193,479,334,430,348],
[286,167,10,124,31,229,252,514,286,189,50,49,7,303,40,493,109,264,49,195,32,169,6,243,369,299,395,63,28,454,255,385,489,340,30,49,66,299,271,201,253,515,119,129,493,333,104,57,228,188,52,156,501,513,175,417,218,354,508,486,253,311,77,289,153,90,14,299,130,443],
[343,396,446,387,135,230,196,23,157,15,52,89,360,259,203,348,349,52,345,57,123,296,153,516,497,366,188,318,433,496,74,464,506,195,216,52,148,235,485,500,150,96,145,206,508,253,456,122,289,303,8,417,270,285,72,228,423,404,299,75,415,191,5,477,187,369,32,446,448,326],
[487,124,210,114,227,39,321,406,39,133,457,105,414,352,95,324,375,66,183,78,1,174,240,12,44,95,463,358,320,466,393,5,338,146,359,19,399,171,26,224,191,332,420,223,31,202,447,85,9,387,457,492,485,260,7,215,215,424,306,486,450,354,280,244,257,190,24,409,15,503],
[346,75,377,318,420,404,245,66,233,300,16,164,414,519,265,474,345,469,373,210,22,507,213,354,289,71,149,462,344,61,365,260,161,364,302,102,151,320,446,330,103,256,469,519,366,168,191,419,288,295,72,498,256,204,519,10,47,266,474,213,473,65,214,380,257,24,503,194,460,78],
[185,21,239,516,390,297,244,384,113,364,79,150,173,31,469,454,289,431,173,409,92,463,232,146,117,419,329,178,127,231,334,328,99,105,350,178,239,262,65,344,492,122,423,230,356,63,242,165,104,375,159,363,506,83,87,268,37,351,272,432,203,66,410,290,505,171,308,36,267,1],
[9,281,244,160,116,421,321,504,505,190,128,449,255,321,230,46,144,41,122,340,185,289,475,95,71,440,514,195,428,136,59,34,444,499,210,316,337,287,455,137,383,71,16,489,294,433,277,285,35,28,127,266,173,315,45,52,441,72,186,7,48,50,340,478,210,189,63,156,492,39],
[145,130,114,359,487,245,204,208,412,479,32,42,288,465,18,388,281,441,87,350,267,264,419,464,80,17,305,293,248,199,206,211,165,467,255,145,429,296,429,256,230,436,216,271,302,495,138,127,5,515,51,290,62,506,458,419,112,78,502,5,193,27,380,397,236,186,326,204,239,270],
[197,279,269,480,122,511,481,33,62,85,303,71,298,350,465,273,257,48,217,417,406,275,283,31,169,132,502,142,42,67,425,315,14,486,365,288,100,75,240,212,107,287,325,152,73,170,502,511,448,489,509,202,130,303,419,37,433,318,517,424,82,35,383,182,348,330,0,183,233,335],
[142,324,217,381,188,360,15,398,327,16,400,76,84,189,395,474,305,99,323,468,262,286,346,166,342,223,312,391,506,147,364,77,21,153,510,230,283,361,212,414,8,494,251,477,203,409,130,462,169,504,445,461,184,243,84,457,372,341,238,70,233,28,383,435,303,241,52,48,281,40],
[375,393,331,363,209,297,198,102,118,5,479,204,319,201,338,206,222,107,460,42,44,233,483,24,462,327,99,210,9,443,198,36,143,133,189,282,221,5,28,442,432,141,1,24,150,357,457,366,387,298,253,151,194,507,354,275,210,369,139,87,385,394,50,462,192,379,28,371,339,287],
[15,131,415,330,83,185,466,191,166,110,250,476,460,418,459,44,284,470,378,498,364,373,75,401,157,46,427,267,137,54,73,231,419,368,295,331,303,496,230,505,408,504,357,34,446,371,15,470,151,180,89,182,3,180,423,339,107,467,133,174,229,78,94,71,323,95,501,15,380,227],
[236,346,275,159,0,136,106,167,392,414,63,394,325,10,282,153,173,86,301,59,54,344,109,401,207,329,131,145,381,371,490,463,475,138,520,24,351,31,96,21,336,172,503,219,218,506,518,513,461,168,371,449,179,72,133,256,359,261,237,308,425,171,462,287,369,165,367,153,149,97],
[364,90,181,336,14,357,54,379,415,461,81,295,399,75,444,459,172,472,162,392,101,43,377,503,219,485,225,452,326,419,292,226,254,351,491,54,215,271,15,171,78,318,392,43,246,333,421,144,145,250,240,324,318,435,289,53,88,460,320,176,486,211,468,5,166,487,218,368,3,469]
b
[190,96,322,311,97,284,120,112,202,37,43,331,76,11,330,3,119,349,446,483,77,96,409,142,431,275,325,9,378,447,250,344,165,88,509,26,428,242,83,492,187,294,110,150,223,88,430,237,208,486,421,23,396,366,183,317,332,10,211,31,173,238,387,37,273,461,473,70,345,370,197,29,71,414,438,163,40,305,97,294,137,512,214,486,439,200,175,393,358,387,313,222,159,470,306,322,290,330,340,282,444,264,197,304,113,405,6,152,355,1,437,229,57,21,245,182,27,89,307,508,27,509,79,343,415,26,354,511,463,174,434,293,193,174,147,459,137,324,193,266]
error
[0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1]

